Date,PROD_SET,Customer_ID,Account_Number,Balance_Amount,Currency,Rate_of_Interest,Maturity_Date,Bank_Branch_Code,Form_Fill_Status
2024-01-07,Treasury Liability,833746,1027276140,24096.52,USD,0.0409,2027-12-26,BRN010,Complete
2024-01-07,Treasury Liability,311751,9109418626,3870.23,USD,0.0281,2025-06-27,BRN009,Complete
2024-01-07,Treasury Liability,829377,287590012075,1451.55,CAD,0.027,2024-12-13,BRN002,Complete
2024-01-07,Treasury Liability,919132,118200783530,2950.19,USD,0.0281,2024-12-25,BRN002,Complete
2024-01-07,Treasury Liability,892675,3384981858,9136.15,USD,0.0233,2026-08-31,BRN003,Complete
2024-01-07,Treasury Liability,492346,155603131554,1871.02,USD,0.0084,2024-05-06,BRN003,Complete
2024-01-07,Treasury Liability,990482,4114106754,21346.61,USD,0.0263,2028-10-29,BRN003,Complete
2024-01-07,Treasury Liability,514477,X24529070824,25493.8,USD,0.0429,2027-02-11,BRN004,Complete
2024-01-07,Treasury Liability,798778,5155159371,19151.26,JPY,0.0258,2025-11-15,BRN002,Complete
2024-01-07,Treasury Liability,536855,6523819385,1385.17,GBP,0.0416,2025-04-25,BRN001,Complete
2024-01-07,Treasury Liability,621623,339158180960,799.39,USD,0.0355,2026-11-10,BRN002,Complete
2024-01-07,Treasury Liability,777906,8747715075,7672.2,USD,0.0289,2024-07-14,BRN001,Complete
2024-01-07,Treasury Liability,277687,684530137746,30807.8,EUR,0.0303,2027-06-17,BRN010,Complete
2024-01-07,Treasury Liability,716600,7567613041,2319.84,EUR,0.0379,2026-07-15,BRN005,Complete
2024-01-07,Treasury Liability,442154,9882923973,2370.58,USD,0.0112,2027-03-07,BRN006,Error
2024-01-07,Treasury Liability,491248,6571990413,55279.19,USD,0.0207,2024-06-22,BRN003,Complete
2024-01-07,Treasury Liability,867179,197557089298,16943.67,EUR,0.0373,2027-11-25,BRN001,Complete
2024-01-07,Treasury Liability,328630,550320891434,23167.95,USD,0.0358,2026-04-02,BRN005,Complete
2024-01-07,Treasury Liability,128026,184866990038,12560.92,USD,0.0408,2026-12-29,BRN008,Complete
2024-01-07,Treasury Liability,480331,453666143890,263308.7,USD,0.0184,2025-12-24,BRN004,Complete
2024-01-07,Treasury Liability,248186,7161977871,5949.19,USD,0.0187,2028-11-24,BRN007,Complete
2024-01-07,Treasury Liability,712628,2841162321,1062.14,EUR,0.0321,2024-10-09,BRN008,Complete
2024-01-07,Treasury Liability,862465,9866700130,4278.91,JPY,0.0182,2026-03-15,BRN009,Complete
2024-01-07,Treasury Liability,749508,230047539785,324581.48,EUR,0.0208,2025-04-20,BRN002,Complete
2024-01-07,Treasury Liability,642139,467226399333,5437.98,USD,0.0147,2026-07-13,BRN006,Complete
2024-01-07,Treasury Liability,920758,618162610088,3267.98,EUR,0.0345,2025-10-06,BRN005,Complete
2024-01-07,Treasury Liability,400169,3879528688,20115.75,GBP,0.0202,2027-09-27,BRN007,Complete
2024-01-08,Treasury Liability,730613,2424152562,1661.5,USD,0.0179,2025-10-11,BRN009,Complete
2024-01-08,Treasury Liability,875778,807627443726,3381.73,USD,0.0307,2025-06-20,BRN007,Complete
2024-01-08,Treasury Liability,172493,7291239698,23217.36,USD,0.0077,2025-06-08,BRN004,Complete
2024-01-08,Treasury Liability,848879,208514162278,9188.6,USD,0.0232,2027-12-23,BRN005,Complete
2024-01-08,Treasury Liability,702580,480868330089,16545.51,USD,0.0197,2028-06-23,BRN002,Complete
2024-01-08,Treasury Liability,622089,260205592463,5228.77,EUR,0.0093,2028-10-06,BRN005,Complete
2024-01-08,Treasury Liability,413703,1443043207,32194.15,USD,0.0324,2026-01-18,BRN008,Complete
2024-01-08,Treasury Liability,233639,4956374696,3041.38,USD,0.0328,2025-12-12,BRN006,Complete
2024-01-08,Treasury Liability,813800,580983916111,1062.88,USD,0.0405,2026-12-26,BRN002,Complete
2024-01-08,Treasury Liability,779571,7861115479,7142.33,EUR,0.0241,2027-04-16,BRN006,Complete
2024-01-08,Treasury Liability,591329,942526206279,9700.67,XXX,0.0244,2025-06-13,BRN010,Complete
2024-01-08,Treasury Liability,868067,7621127330,4613.94,USD,0.0424,2026-09-14,BRN007,Complete
2024-01-08,Treasury Liability,343554,4314620786,36658.99,CAD,0.0436,2028-05-20,BRN006,Complete
2024-01-08,Treasury Liability,729430,628703195101,73547.18,EUR,0.0189,2025-08-02,BRN006,Complete
2024-01-08,Treasury Liability,450292,391660610338,16839.38,EUR,0.0331,2025-03-18,BRN001,Complete
2024-01-08,Treasury Liability,187535,777804001282,31805.64,USD,0.0447,2028-04-14,BRN009,Complete
2024-01-08,Treasury Liability,222958,140193249858,13366.33,USD,0.0306,2024-11-07,BRN010,Complete
2024-01-08,Treasury Liability,746449,313514616446,88017.85,USD,0.0408,2026-01-31,BRN008,Complete
2024-01-08,Treasury Liability,888037,161984822393,3647.86,USD,0.0326,2028-03-06,BRN006,Complete
2024-01-08,Treasury Liability,172820,2244769335,13709.06,GBP,0.0249,2028-03-04,BRN008,Error
2024-01-08,Treasury Liability,804539,264608064551,30981.56,JPY,0.0192,2025-05-05,BRN010,Complete
2024-01-08,Treasury Liability,369675,6006963423,3122.1,GBP,0.0118,2028-03-19,BRN009,Complete
2024-01-08,Treasury Liability,184027,775560532088,7854.09,EUR,0.0444,2028-04-11,BRN010,Complete
2024-01-08,Treasury Liability,275016,5941373897,50842.47,XXX,0.0336,2027-02-02,BRN001,Complete
2024-01-08,Treasury Liability,759651,9763442917,56652.33,GBP,0.0176,2024-09-20,BRN006,Complete
2024-01-08,Treasury Liability,180496,6252154298,5930.84,EUR,0.0079,2025-01-22,BRN010,Complete
2024-01-08,Treasury Liability,926860,3067845340,13490.52,XXX,0.0093,2025-06-26,BRN006,Complete
2024-01-08,Treasury Liability,885754,314736850538,62022.09,EUR,0.0439,2028-05-28,BRN004,Complete
2024-01-08,Treasury Liability,581394,9273739332,5547.02,USD,0.0345,2025-03-20,BRN002,Complete
2024-01-08,Treasury Liability,680961,7970495126,2152.05,EUR,0.0431,2027-04-16,BRN007,Complete
2024-01-08,Treasury Liability,150767,501953690717,4889.07,CAD,0.0088,2026-09-29,BRN004,Error
2024-01-08,Treasury Liability,937954,939876654914,3916.52,USD,0.0322,2024-10-04,BRN002,Complete
2024-01-08,Treasury Liability,231382,308495342021,1623.67,USD,0.0273,2024-04-10,BRN005,Error
2024-01-08,Treasury Liability,205636,4762263119,3573.89,USD,0.0319,2026-10-12,BRN001,Complete
2024-01-08,Treasury Liability,628790,2093605009,2434.64,USD,0.0173,2025-05-23,BRN002,Complete
2024-01-08,Treasury Liability,783167,9097497571,12098.27,EUR,4.29,2027-05-27,BRN007,Complete
2024-01-08,Treasury Liability,485210,9442479198,3850.55,USD,0.0211,2025-01-22,BRN001,Complete
2024-01-08,Treasury Liability,732406,3140246700,2407.21,USD,0.0264,2028-08-26,BRN006,Complete
2024-01-08,Treasury Liability,883857,9107281281,3521.16,EUR,0.0214,2027-01-21,BRN007,Complete
2024-01-08,Treasury Liability,520169,9563531116,11185.56,JPY,0.0223,2024-12-16,BRN005,Error
2024-01-08,Treasury Liability,548860,406052080748,8396.5,USD,0.03,2028-11-22,BRN010,Complete
2024-01-08,Treasury Liability,778387,229177601145,5231.35,USD,0.0207,2025-04-30,BRN005,Complete
2024-01-08,Treasury Liability,877882,9854887716,14698.98,JPY,0.0205,2026-11-09,BRN002,Complete
2024-01-08,Treasury Liability,934540,8754026398,106526.05,USD,0.0247,2025-12-31,BRN007,Complete
2024-01-08,Treasury Liability,920054,8359921042,373521.6,CAD,0.0217,2027-12-25,BRN002,Complete
2024-01-08,Treasury Liability,967395,4659762390,96753.31,USD,0.041,2025-07-14,BRN006,Complete
2024-01-08,Treasury Liability,103503,7318898897,11309.53,USD,0.036,2024-09-19,BRN004,Error
2024-01-08,Treasury Liability,394761,890112200660,21074.31,USD,0.0353,2026-12-27,BRN010,Complete
2024-01-08,Treasury Liability,776214,521960560841,19408.04,USD,0.0416,2024-12-29,BRN005,Complete
2024-01-08,Treasury Liability,100927,849600457682,3454.78,EUR,0.0152,2024-03-04,BRN001,Complete
2024-01-08,Treasury Liability,818787,6607901441,5964.15,EUR,0.0126,2027-06-14,BRN002,Complete
2024-01-08,Treasury Liability,886409,266233863413,18960.79,GBP,0.0227,2024-08-27,BRN007,Complete
2024-01-09,Treasury Liability,716065,992209227416,15132.8,USD,0.0133,2028-08-29,BRN003,Complete
2024-01-09,Treasury Liability,596103,780308520109,604.83,GBP,0.0412,2024-08-04,BRN003,Complete
2024-01-09,Treasury Liability,717641,367295802482,7146.25,EUR,0.0302,2027-01-04,BRN004,Complete
2024-01-09,Treasury Liability,383265,243514394373,31547.69,USD,0.0177,2025-01-01,BRN004,Complete
2024-01-09,Treasury Liability,214979,691996425176,1258.18,USD,0.008,2026-10-23,BRN004,Complete
2024-01-09,Treasury Liability,613941,6043111968,33562.43,USD,0.0259,2024-04-03,BRN005,Complete
2024-01-09,Treasury Liability,327893,566418949726,164979.62,USD,0.008,2028-10-27,BRN004,Error
2024-01-09,Treasury Liability,241559,9871754820,1906.54,EUR,0.0112,2025-12-02,BRN008,Complete
2024-01-09,Treasury Liability,565204,3239085978,191491.29,GBP,0.0334,2029-01-05,BRN007,Complete
2024-01-09,Treasury Liability,695804,2214054248,7125.16,CAD,0.0362,2026-05-13,BRN006,Complete
2024-01-09,Treasury Liability,988661,5986490046,8786.99,GBP,0.035,2026-08-31,BRN006,Complete
2024-01-09,Treasury Liability,839866,7823569318,9172.99,USD,0.0084,2028-12-29,BRN005,Complete
2024-01-09,Treasury Liability,583705,262916555181,24367.14,EUR,0.0263,,BRN002,Complete
2024-01-09,Treasury Liability,693069,5066317922,29380.16,GBP,0.0152,2027-08-22,BRN008,Complete
2024-01-09,Treasury Liability,650680,9929902432,593.65,USD,0.0275,2025-07-02,BRN006,Complete
2024-01-09,Treasury Liability,201439,518308629277,5228.22,EUR,0.0107,2027-03-10,BRN004,Complete
2024-01-09,Treasury Liability,825857,8472874669,446.49,EUR,0.0113,2024-11-25,BRN003,Complete
2024-01-09,Treasury Liability,617602,7613577848,629.01,JPY,0.0442,2024-03-24,BRN006,Complete
2024-01-09,Treasury Liability,584666,9930798697,1767.47,USD,0.0364,2028-06-20,BRN009,Complete
2024-01-09,Treasury Liability,901880,9719764923,23627.37,EUR,0.0068,2027-01-31,BRN010,Complete
2024-01-09,Treasury Liability,405995,356478819369,386977.04,EUR,0.0422,2027-05-21,BRN001,Complete
2024-01-09,Treasury Liability,663556,759598736605,1725.45,GBP,0.0255,2027-04-16,BRN010,Complete
2024-01-09,Treasury Liability,355936,6745919649,8322.4,USD,0.0055,2024-12-27,BRN003,Complete
2024-01-09,Treasury Liability,100748,5355155780,2249.99,GBP,0.0323,2026-10-01,BRN006,Complete
2024-01-09,Treasury Liability,416825,6295244558,50524.97,USD,0.0061,2028-11-12,BRN004,Complete
2024-01-09,Treasury Liability,132968,8987868356,1678.38,EUR,0.0408,2027-02-26,BRN004,Complete
2024-01-09,Treasury Liability,609917,6164653912,36969.46,EUR,0.0368,2024-07-20,BRN001,Complete
2024-01-09,Treasury Liability,147323,2947291947,6498.37,USD,0.0414,2027-11-27,BRN003,Complete
2024-01-09,Treasury Liability,529525,3372579515,6045.31,GBP,0.0145,2024-12-23,BRN005,Complete
2024-01-09,Treasury Liability,172691,658791248349,9879.57,USD,0.0054,2027-02-13,BRN009,Complete
2024-01-09,Treasury Liability,234577,7092437575,44709.66,CAD,0.0211,2025-01-21,BRN005,Complete
2024-01-09,Treasury Liability,684732,907877490141,15466.52,USD,0.0108,2025-08-07,BRN008,Error
2024-01-09,Treasury Liability,843963,758446938203,2032.82,USD,0.0078,2028-12-17,BRN002,Complete
2024-01-09,Treasury Liability,172189,576956437009,61532.39,EUR,0.037,2028-09-05,BRN005,Complete
2024-01-09,Treasury Liability,424947,3603052354,3010.66,USD,0.0258,2027-12-13,BRN003,Complete
2024-01-09,Treasury Liability,585057,910489258242,9479.39,USD,0.0134,2024-11-29,BRN003,Complete
2024-01-09,Treasury Liability,595892,726627644337,,EUR,0.0147,2028-05-21,BRN001,Complete
2024-01-09,Treasury Liability,551669,320552694223,17435.88,USD,0.012,2025-07-28,BRN004,Complete
2024-01-09,Treasury Liability,621635,840766525315,80574.18,USD,0.0126,2026-05-24,BRN003,Complete
2024-01-09,Treasury Liability,124916,6397708645,1866.6,EUR,0.0259,2027-09-11,BRN007,Complete
2024-01-09,Treasury Liability,593438,7576987480,3309.91,USD,0.0427,2026-06-10,BRN001,Complete
2024-01-09,Treasury Liability,339703,600923687733,6730.69,CAD,0.0063,2025-08-27,BRN008,Complete
2024-01-09,Treasury Liability,300029,3267974932,17790.23,USD,0.0126,2027-05-09,BRN009,Complete
2024-01-09,Treasury Liability,474973,943906743955,59860.38,CAD,0.026,2028-02-02,BRN004,Complete
2024-01-09,Treasury Liability,735746,646511716804,10583.34,USD,0.0141,2027-11-14,BRN008,Complete
2024-01-09,Treasury Liability,227956,646410536000,1299.0,EUR,0.0224,2026-08-15,BRN001,Complete
2024-01-09,Treasury Liability,835367,7359506723,2254.36,USD,0.0362,2028-08-31,BRN004,Complete
2024-01-09,Treasury Liability,869348,8050786967,445.93,USD,0.0366,2028-12-31,BRN003,Complete
2024-01-09,Treasury Liability,265927,7383414246,20627.51,CAD,0.0388,2024-04-24,BRN001,Complete
2024-01-09,Treasury Liability,664873,410308054139,2823.2,USD,0.0121,2028-08-11,BRN002,Complete
2024-01-09,Treasury Liability,599967,4206511690,15782.81,EUR,0.0179,2025-01-25,BRN004,Complete
2024-01-09,Treasury Liability,513469,7639779543,349.47,EUR,0.0341,2027-04-26,BRN003,Complete
2024-01-09,Treasury Liability,459346,3691124657,1084.6,USD,0.0354,2027-10-30,BRN006,Complete
2024-01-09,Treasury Liability,632284,373669755909,5192.49,EUR,0.0313,2028-10-30,BRN008,Complete
2024-01-09,Treasury Liability,392581,976132697595,3664.53,USD,0.0147,2024-03-18,BRN008,Complete
2024-01-10,Treasury Liability,309636,132372994363,16646.51,GBP,0.0294,2027-07-04,BRN009,Complete
2024-01-10,Treasury Liability,658981,228253606065,1584.86,USD,0.0091,2025-02-18,BRN010,Complete
2024-01-10,Treasury Liability,497593,881095114285,4269.93,USD,0.0079,2026-08-27,BRN004,Complete
2024-01-10,Treasury Liability,909451,8008122989,47324.96,GBP,0.0281,2027-04-19,BRN009,Complete
2024-01-10,Treasury Liability,373707,314260684900,15601.61,EUR,0.0114,2028-11-21,BRN009,Complete
2024-01-10,Treasury Liability,482273,242468169876,9175.31,USD,0.025,2025-06-21,BRN004,Complete
2024-01-10,Treasury Liability,424096,609594721073,132647.87,CAD,0.037,2027-04-04,BRN004,Complete
2024-01-10,Treasury Liability,123217,1929078519,4213.68,USD,0.0393,2026-04-09,BRN009,Complete
2024-01-10,Treasury Liability,442075,8233372742,12487.38,JPY,0.0358,2025-03-20,BRN004,Complete
2024-01-10,Treasury Liability,441174,553217304276,2369.38,EUR,0.0216,2027-09-27,BRN009,Complete
2024-01-10,Treasury Liability,662108,8877457904,20133.03,USD,0.0411,2026-06-23,BRN007,Error
2024-01-10,Treasury Liability,466361,2697756227,11269.02,USD,0.0392,2026-04-17,BRN003,Complete
2024-01-10,Treasury Liability,374334,247174938652,6180.83,GBP,0.0258,2025-01-17,BRN001,Complete
2024-01-10,Treasury Liability,289240,245572796295,5157.74,EUR,0.0263,2025-12-28,BRN006,Complete
2024-01-10,Treasury Liability,932395,380508568413,662.9,EUR,0.0411,2024-07-07,BRN001,Complete
2024-01-10,Treasury Liability,376356,4699401153,208332.83,JPY,0.0413,2027-03-10,BRN005,Complete
2024-01-10,Treasury Liability,184590,8184336989,1281.5,USD,0.0371,2025-03-14,BRN007,Complete
2024-01-10,Treasury Liability,826523,6141897343,22375.86,USD,0.033,2026-08-30,BRN006,Complete
2024-01-10,Treasury Liability,411422,748913173922,63200.55,USD,0.0144,2027-05-13,BRN009,Complete
2024-01-10,Treasury Liability,225208,914703293918,3191.0,EUR,0.0321,2026-05-28,BRN002,Complete
2024-01-10,Treasury Liability,854004,5027730611,1902.02,USD,0.0131,2027-04-10,BRN010,Error
2024-01-10,Treasury Liability,374550,1207416270,30071.77,USD,0.0394,2026-11-10,BRN009,Complete
2024-01-10,Treasury Liability,956841,5221896880,20805.35,USD,0.0074,2027-08-25,BRN003,Complete
2024-01-10,Treasury Liability,614760,169810078983,23426.06,USD,0.0301,2025-01-01,BRN009,Complete
2024-01-10,Treasury Liability,490511,604918347861,3009.3,USD,0.037,2027-12-20,BRN003,Error
2024-01-10,Treasury Liability,958069,789462553052,3448.46,EUR,0.0063,2025-03-09,BRN003,Complete
2024-01-10,Treasury Liability,449341,674122206131,9811.9,CAD,0.0294,2024-08-21,BRN003,Complete
2024-01-10,Treasury Liability,883969,3267073359,1002.79,USD,0.0317,2025-11-11,BRN006,Complete
2024-01-10,Treasury Liability,294437,309330282861,14052.96,USD,0.0371,2027-05-13,BRN002,Error
2024-01-10,Treasury Liability,397320,6585216091,8371.4,CAD,0.0247,2028-10-04,BRN004,Complete
2024-01-10,Treasury Liability,488077,7514154333,14903.69,EUR,0.0278,2025-05-22,BRN001,Complete
2024-01-10,Treasury Liability,496055,8123685390,2221.96,JPY,0.0103,2027-10-04,BRN005,Complete
2024-01-10,Treasury Liability,592628,6545790135,26739.45,EUR,0.0175,2028-04-25,BRN002,Complete
2024-01-10,Treasury Liability,483702,2466985232,14073.97,USD,0.0413,2028-08-16,BRN004,Complete
2024-01-10,Treasury Liability,255010,7086811423,19730.72,EUR,0.0272,2027-10-08,BRN008,Complete
2024-01-10,Treasury Liability,265765,9439003036,1672.33,USD,0.0176,2026-03-24,BRN003,Complete
2024-01-10,Treasury Liability,138862,9099206196,24183.87,JPY,0.023,2024-08-21,BRN007,Complete
2024-01-10,Treasury Liability,846550,8458263772,13617.86,USD,0.0075,2025-08-12,BRN001,Complete
2024-01-10,Treasury Liability,881058,4087765932,7445.91,USD,0.0078,2024-09-21,BRN009,Complete
2024-01-10,Treasury Liability,806594,9354894610,1698.83,USD,0.0193,2026-01-24,BRN007,Complete
2024-01-10,Treasury Liability,981280,349002083256,12211.81,GBP,0.0091,2028-03-14,BRN010,Complete
2024-01-10,Treasury Liability,413716,663819073694,7125.47,JPY,0.0266,2028-11-16,BRN004,Complete
2024-01-10,Treasury Liability,105283,4353385277,5101.43,USD,0.0355,2026-04-05,BRN004,Complete
2024-01-10,Treasury Liability,588878,861512362412,92825.54,JPY,0.0157,2027-12-21,BRN001,Complete
2024-01-10,Treasury Liability,343721,755076559155,9951.88,USD,0.0148,2028-05-03,BRN008,Complete
2024-01-10,Treasury Liability,285988,192276555523,15054.41,GBP,0.0424,2025-07-03,BRN003,Error
2024-01-10,Treasury Liability,831533,8362515111,10276.44,USD,0.0287,2026-01-09,BRN005,Complete
2024-01-10,Treasury Liability,385159,3019327285,3874.9,EUR,0.0177,2026-03-25,BRN010,Complete
2024-01-10,Treasury Liability,255467,424980841748,22475.15,CAD,0.022,2028-08-30,BRN003,Complete
2024-01-10,Treasury Liability,575411,3533869390,721.67,JPY,0.0108,2028-02-19,BRN003,Complete
2024-01-10,Treasury Liability,876381,X74592403252,14494.07,USD,0.0077,,BRN007,Complete
2024-01-10,Treasury Liability,818450,2451517783,37414.23,USD,0.0086,2026-08-26,BRN004,Complete
2024-01-11,Treasury Liability,192500,420918137584,32497.96,EUR,0.0405,2028-07-02,BRN009,Complete
2024-01-11,Treasury Liability,836448,357512255629,3558.24,USD,0.0392,2024-07-07,BRN006,Complete
2024-01-11,Treasury Liability,674827,269367535112,1903.11,GBP,0.0269,2026-08-24,BRN010,Complete
2024-01-11,Treasury Liability,300603,8627247040,14544.7,USD,0.0099,2025-08-22,BRN003,Complete
2024-01-11,Treasury Liability,142023,478358229485,6961.01,USD,0.0289,2025-06-06,BRN003,Complete
2024-01-11,Treasury Liability,582026,436345617425,4261.58,USD,0.0225,2025-05-04,BRN003,Complete
2024-01-11,Treasury Liability,531889,677772830377,2776.02,USD,0.0217,2025-12-30,BRN008,Complete
2024-01-11,Treasury Liability,184918,399297708685,130902.33,USD,0.0115,2027-08-28,BRN004,Complete
2024-01-11,Treasury Liability,890224,3192128077,2760.88,EUR,0.0274,2027-12-20,BRN007,Complete
2024-01-11,Treasury Liability,843176,7172853068,1770.29,USD,0.027,2026-03-06,BRN007,Complete
2024-01-11,Treasury Liability,240965,6677494928,9358.1,JPY,0.0235,2024-09-23,BRN009,Complete
2024-01-11,Treasury Liability,561965,8761762987,15026.95,EUR,0.0315,2024-08-04,BRN006,Complete
2024-01-11,Treasury Liability,339586,981075938895,4599.74,GBP,0.0158,2027-12-23,BRN005,Complete
2024-01-11,Treasury Liability,921424,7845246579,7088.84,GBP,0.0053,2024-11-07,BRN001,Complete
2024-01-11,Treasury Liability,858808,6816975816,2795.32,USD,0.021,2024-11-18,BRN004,Complete
2024-01-11,Treasury Liability,811183,3124493796,331.62,EUR,0.0356,2025-08-31,BRN003,Complete
2024-01-11,Treasury Liability,621585,162983352095,10102.15,USD,0.0241,2025-02-10,BRN005,Complete
2024-01-11,Treasury Liability,862519,585006260623,12325.56,EUR,0.0054,2025-04-12,BRN009,Complete
2024-01-11,Treasury Liability,265924,416420482039,5781.62,USD,0.0214,2024-08-11,BRN002,Complete
2024-01-11,Treasury Liability,741125,762330425847,2445.2,EUR,0.0331,2027-04-19,BRN007,Complete
2024-01-11,Treasury Liability,660482,951812221253,13760.15,USD,0.0196,2027-12-23,BRN010,Complete
2024-01-11,Treasury Liability,903295,391461820792,2478.33,EUR,0.0123,2027-08-16,BRN001,Complete
2024-01-11,Treasury Liability,713350,462191731810,7302.69,GBP,0.0329,2028-12-13,BRN005,Complete
